date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints,OpptAverage
20160707,Adam Morgan,P,605388,col,9,0.1206896552,1,0,1
20160707,Adam Wainwright,P,425794,pit,57,0.9482758621,0,0.3894701825,0.702204752
20160707,Bartolo Colon,P,112526,was,2,0,0,0.4511099776,0.1106876333
20160707,Chad Bettis,P,518452,phi,41,0.6724137931,0,0.2016145129,0.6560453121
20160707,Danny Duffy,P,518633,sea,34,0.5517241379,0,0.7693553037,0.3409246559
20160707,Doug Fister,P,450729,oak,24,0.3793103448,0,0.4649708368,0.6261984834
20160707,Drew Pomeranz,P,519141,lad,51,0.8448275862,1,0.8780244395,0
20160707,Hector Santiago,P,502327,tam,60,1,1,0.2642345479,0.538210987
20160707,Ivan Nova,P,467100,cle,34,0.5517241379,1,0.2782284713,0.1113068424
20160707,James Paxton,P,572020,kan,24,0.3793103448,1,0.5564525072,0.3947740786
20160707,Jason Hammel,P,434628,atl,27,0.4310344828,0,0.4899203832,0.7539754889
20160707,Justin Verlander,P,434378,tor,26,0.4137931034,1,0.8069282118,0.3057291865
20160707,Rich Hill,P,448179,hou,57,0.9482758621,1,1,0.4615334055
20160707,Trevor Bauer,P,545333,nyy,14,0.2068965517,0,0.7671375663,0.4348185133
20160707,Tyler Duffey,P,608648,tex,57,0.9482758621,1,0.2323213058,0.3764952403
20160706,Bud Norris,P,502032,bal,21,0.3913043478,0,0.416024893,0.5749456476
20160706,Colin Rea,P,607067,ari,14,0.2898550725,1,0.3468763312,0.7257980248
20160706,Drew Smyly,P,592767,laa,0,0.0869565217,0,0.4947417162,0.7447857322
20160706,Ervin Santana,P,429722,oak,63,1,0,0.2308088385,0.6269503946
20160706,Ian Kennedy,P,453178,tor,42,0.6956521739,1,0.5873497435,0.3429155374
20160706,Jacob deGrom,P,594798,mia,48,0.7826086957,0,0.6938489748,0.4524057996
20160706,Jaime Garcia,P,448802,pit,21,0.3913043478,0,0.5271545258,0.7162709078
20160706,Jeff Locke,P,502046,stl,6,0.1739130435,1,0.2609064474,0.219897403
20160706,Jered Weaver,P,450308,tam,42,0.6956521739,1,0.2122872331,0.5442183063
20160706,Jeremy Hellickson,P,476451,atl,24,0.4347826087,0,0.5184382582,0.7462046079
20160706,Johnny Cueto,P,456501,col,60,0.9565217391,0,1,1
20160706,Jorge De La Rosa,P,407822,sfo,27,0.4782608696,1,0.2011742698,0.4052353678
20160706,Josh Tomlin,P,458708,det,11,0.2463768116,0,0.6111203719,0.6614382279
20160706,Justin Nicolino,P,592593,nym,6,0.1739130435,1,0.0287566446,0.310409871
20160706,Kevin Gausman,P,592332,lad,21,0.3913043478,1,0.4133800078,0
20160706,Marcus Stroman,P,573186,kan,48,0.7826086957,0,0.3833379637,0.4246621753
20160706,Martin Perez,P,527048,bos,-6,0,1,0.3550110204,0.5982756503
20160706,Michael Fulmer,P,605242,cle,33,0.5652173913,1,0.8574577244,0.0923253136
20160706,Michael Pineda,P,501381,chw,18,0.347826087,1,0.5086329203,0.412880823
20160706,Miguel Gonzalez,P,456068,nyy,42,0.6956521739,0,0.2072345391,0.4571104782
20160706,Mike Fiers,P,571666,sea,10,0.231884058,0,0.3765109,0.3267208755
20160706,Shelby Miller,P,571946,sdg,12,0.2608695652,0,0,0.8202607649
20160706,Sonny Gray,P,543243,min,30,0.5217391304,1,0.2505639829,0.9114562013
20160706,Steven Wright,P,453214,tex,36,0.6086956522,0,0.8188698116,0.3712571488
20160706,Tanner Roark,P,543699,mil,39,0.652173913,0,0.679683651,0.8119110151
20160702,Aaron Nola,P,605400,kan,21,0.4347826087,0,0.3910803505,0.2765276777
20160702,Adam Wainwright,P,425794,mil,48,0.8260869565,0,0.2441770717,0.5717361461
20160702,Bartolo Colon,P,112526,chc,39,0.6956521739,0,0.3075694098,0
20160702,Chad Bettis,P,518452,lad,18,0.3913043478,1,0.160799535,0.0417722718
20160702,Chris Sale,P,519242,hou,48,0.8260869565,1,0.8437012638,0.3289326842
20160702,Clay Buchholz,P,453329,laa,7,0.231884058,0,0,0.4979019261
20160702,Dan Straily,P,573185,was,24,0.4782608696,1,0.2507011654,0.0867867311
20160702,Danny Duffy,P,518633,phi,56,0.9420289855,1,0.4861498001,0.5062088122
20160702,Doug Fister,P,450729,chw,8,0.2463768116,0,0.3838003005,0.2917932324
20160702,Drew Pomeranz,P,519141,nyy,39,0.6956521739,0,0.6336692786,0.3180779142
20160702,Hector Santiago,P,502327,bos,42,0.7391304348,1,0.160799535,0.3243150358
20160702,Ivan Nova,P,467100,sdg,34,0.6231884058,1,0.1762839347,0.5537419356
20160702,Jake Arrieta,P,453562,nym,16,0.3623188406,1,0.8377457255,0.2269517333
20160702,James Paxton,P,572020,bal,26,0.5072463768,0,0.4314446071,0.3616001818
20160702,Jeff Samardzija,P,502188,ari,25,0.4927536232,1,0.4307839394,0.4734876853
20160702,Jimmy Nelson,P,519076,stl,24,0.4782608696,1,0.2957917372,0.1578542097
20160702,Joe Ross,P,605452,cin,10,0.2753623188,0,0.443092052,1
20160702,Jose Fernandez,P,605228,atl,23,0.4637681159,1,1,0.4872290722
20160702,Justin Verlander,P,434378,tam,54,0.9130434783,1,0.5498947061,0.3421397509
