date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160707,A.J. Ellis,C,454560,sdg,3,0.0955414013,0,0
20160707,Brian McCann,C,435263,cle,3,0.0955414013,1,0.8195287483
20160707,Cameron Rupp,C,519237,col,0,0,1,0.5898771687
20160707,Carlos Perez,C,542208,tam,0,0,1,0.2205706639
20160707,Chris Gimenez,C,460269,nyy,0,0,0,0.0563335404
20160707,Chris Iannetta,C,455104,kan,0,0,1,0.3355159394
20160707,Derek Norris,C,519083,lad,18.4,0.5859872611,1,0.5621724099
20160707,Eric Fryer,C,518700,stl,0,0,1,0.4265481368
20160707,Hank Conger,C,474233,laa,3,0.0955414013,0,0.0375663146
20160707,James McCann,C,543510,tor,15.7,0.5,1,0.2227851328
20160707,Jason Castro,C,488771,oak,0,0,0,0.5132629164
20160707,Kurt Suzuki,C,435559,tex,31.4,1,1,0.3100256496
20160707,Nick Hundley,C,460026,phi,9,0.2866242038,0,0.6709840845
20160707,Robinson Chirinos,C,455139,min,0,0,0,0.6474692922
20160707,Russell Martin,C,431145,det,12.5,0.398089172,0,0.4969172681
20160707,Salvador Perez,C,521692,sea,22.2,0.7070063694,0,0.5847631793
20160707,Stephen Vogt,C,519390,hou,6,0.1910828025,1,0.4609440966
20160707,Travis d'Arnaud,C,518595,was,18.7,0.5955414013,0,0.1869234813
20160707,Tyler Flowers,C,452095,chc,6.5,0.2070063694,1,0.4741034587
20160707,Willson Contreras,C,575929,atl,22,0.7006369427,0,0.861348755
20160707,Wilson Ramos,C,467092,nym,6.5,0.2070063694,1,1
20160707,Yadier Molina,C,425877,pit,0,0,0,0.3018687569
20160707,Adam Morgan,P,605388,col,9,0.1206896552,1,0
20160707,Adam Wainwright,P,425794,pit,57,0.9482758621,0,0.3894701825
20160707,Bartolo Colon,P,112526,was,2,0,0,0.4511099776
20160707,Chad Bettis,P,518452,phi,41,0.6724137931,0,0.2016145129
20160707,Danny Duffy,P,518633,sea,34,0.5517241379,0,0.7693553037
20160707,Doug Fister,P,450729,oak,24,0.3793103448,0,0.4649708368
20160707,Drew Pomeranz,P,519141,lad,51,0.8448275862,1,0.8780244395
20160707,Hector Santiago,P,502327,tam,60,1,1,0.2642345479
20160707,Ivan Nova,P,467100,cle,34,0.5517241379,1,0.2782284713
20160707,James Paxton,P,572020,kan,24,0.3793103448,1,0.5564525072
20160707,Jason Hammel,P,434628,atl,27,0.4310344828,0,0.4899203832
20160707,Justin Verlander,P,434378,tor,26,0.4137931034,1,0.8069282118
20160707,Rich Hill,P,448179,hou,57,0.9482758621,1,1
20160707,Trevor Bauer,P,545333,nyy,14,0.2068965517,0,0.7671375663
20160707,Tyler Duffey,P,608648,tex,57,0.9482758621,1,0.2323213058
20160707,Addison Russell,SS,608365,atl,3,0.0592885375,0,0.5512707202
20160707,Alcides Escobar,SS,444876,sea,3,0.0592885375,0,0.1196046247
20160707,Aledmys Diaz,SS,649557,pit,12.2,0.2411067194,0,0.901895709
20160707,Alexei Ramirez,SS,493351,lad,12.5,0.2470355731,1,0
20160707,Andrelton Simmons,SS,592743,tam,9.2,0.1818181818,1,0.0135820061
20160707,Asdrubal Cabrera,SS,452678,was,27.9,0.5513833992,0,0.2881441532
20160707,Brad Miller,SS,543543,laa,24.7,0.4881422925,0,0.5115528219
20160707,Carlos Correa,SS,621043,oak,3,0.0592885375,0,0.8130444978
20160707,Corey Seager,SS,608369,sdg,0,0,0,0.9411085659
20160707,Danny Espinosa,SS,457787,nym,0,0,1,0.6353781497
20160707,Didi Gregorius,SS,544369,cle,24.9,0.4920948617,1,0.4056203892
20160707,Eduardo Nunez,SS,456488,tex,24.7,0.4881422925,1,0.9860752872
20160707,Elvis Andrus,SS,462101,min,9.5,0.1877470356,0,0.4710412871
20160707,Francisco Lindor,SS,596019,nyy,3,0.0592885375,0,0.8486499161
20160707,Freddy Galvis,SS,520471,col,9,0.1778656126,1,0.1754838477
20160707,Gordon Beckham,SS,493596,chc,3,0.0592885375,1,0.374055302
20160707,Jordy Mercer,SS,474568,stl,12.5,0.2470355731,1,0.255731318
20160707,Jose Iglesias,SS,578428,tor,6,0.1185770751,1,0.0964629065
20160707,Ketel Marte,SS,606466,kan,6.5,0.128458498,1,0.203315236
20160707,Marcus Semien,SS,543760,hou,3,0.0592885375,1,0.503977201
20160707,Trevor Story,SS,596115,phi,50.6,1,0,1
20160707,Troy Tulowitzki,SS,453064,det,19.5,0.3853754941,0,0.6270088923
20160707,Adonis Garcia,3B,611177,chc,3,0.1382488479,1,0
20160707,Adrian Beltre,3B,134181,min,6,0.2764976959,0,0.3815749594
20160707,Anthony Rendon,3B,543685,nym,21.7,1,1,0.4034386796
20160707,Chase Headley,3B,452104,cle,18.9,0.8709677419,1,0.035736919
20160707,Cheslor Cuthbert,3B,596144,sea,6.2,0.2857142857,0,0.1673876505
20160707,Danny Valencia,3B,502143,hou,6.2,0.2857142857,1,0.4186344474
20160707,Greg Garcia,3B,594824,pit,18.2,0.8387096774,0,0.3263990301
20160707,Jose Ramirez,3B,608070,nyy,0,0,0,0.4581186455
20160707,Josh Donaldson,3B,518626,det,21.4,0.9861751152,0,1
20160707,Jung Ho Kang,3B,628356,stl,6,0.2764976959,1,0.6464194197
20160707,Justin Turner,3B,457759,sdg,0,0,0,0.3237263384
20160707,Kyle Seager,3B,572122,kan,9,0.4147465438,1,0.6045656187
20160707,Luis Valbuena,3B,472528,oak,3,0.1382488479,0,0.2854820489
20160707,Maikel Franco,3B,596748,col,12.2,0.5622119816,1,0.3473948144
20160707,Miguel Sano,3B,593934,tex,9.2,0.4239631336,1,0.4809742926
20160707,Nick Castellanos,3B,592206,tor,21.7,1,1,0.5079629681
20160707,Nolan Arenado,3B,571448,phi,12.5,0.5760368664,0,0.8069462431
20160707,Tim Beckham,3B,542921,laa,0,0,0,0.0405174552
20160707,Tommy La Stella,3B,600303,atl,0,0,0,0.4330587166
20160707,Yangervis Solarte,3B,500208,lad,12.7,0.5852534562,1,0.5787755215
20160707,Yunel Escobar,3B,488862,tam,15.7,0.7235023041,1,0.2057697077
20160707,Adrian Gonzalez,1B,408236,sdg,3,0.078125,0,0.300622294
20160707,Anthony Rizzo,1B,519203,atl,9.2,0.2395833333,0,0.8983725689
20160707,C.J. Cron,1B,543068,tam,7,0.1822916667,1,0.5457393048
20160707,Clint Robinson,1B,519208,nym,21.7,0.5651041667,1,0.1695785942
20160707,Dae-Ho Lee,1B,493193,kan,9.2,0.2395833333,1,0.3819660035
20160707,Eric Hosmer,1B,543333,sea,0,0,0,0.5644359678
20160707,Freddie Freeman,1B,518692,chc,6.2,0.1614583333,1,0.5104063705
20160707,James Loney,1B,425766,was,6.5,0.1692708333,0,0.320154251
20160707,Joe Mauer,1B,408045,tex,15.4,0.4010416667,1,0.3411201292
20160707,John Jaso,1B,444379,stl,3,0.078125,1,0.2661942615
20160707,Jurickson Profar,1B,595777,min,0,0,0,0.44807952
20160707,Justin Smoak,1B,475253,det,0,0,0,0.3574222829
20160707,Mark Reynolds,1B,448602,phi,38.4,1,0,0.445545795
20160707,Mark Teixeira,1B,407893,cle,3,0.078125,1,0.0761092008
20160707,Marwin Gonzalez,1B,503556,oak,3.5,0.0911458333,0,0.3791538472
20160707,Matt Adams,1B,571431,pit,0,0,0,0.4144450168
20160707,Miguel Cabrera,1B,408234,tor,0,0,1,0.6971920202
20160707,Mike Napoli,1B,435063,nyy,6.5,0.1692708333,0,0.6327630132
20160707,Nick Franklin,1B,545338,laa,3,0.078125,0,0.508916763
20160707,Ryan Howard,1B,429667,col,25.2,0.65625,1,0.0655705754
20160707,Wil Myers,1B,571976,lad,0,0,1,1
20160707,Yonder Alonso,1B,475174,hou,16,0.4166666667,1,0
20160707,Alex Dickerson,LF,543105,lad,25.2,0.9032258065,1,0.4396315413
20160707,Alex Gordon,LF,460086,sea,3,0.1075268817,0,0.226730546
20160707,Brandon Barnes,LF,488681,phi,6.5,0.2329749104,0,0
20160707,Brandon Nimmo,LF,607043,was,6.2,0.2222222222,0,0.351134764
20160707,Brett Gardner,LF,458731,cle,9.5,0.3405017921,1,0.4650062974
20160707,Cody Asche,LF,605125,col,0,0,1,0.5212629343
20160707,Eddie Rosario,LF,592696,tex,9.2,0.3297491039,1,0.142382634
20160707,Jake Marisnick,LF,545350,oak,3,0.1075268817,0,0.0057787766
20160707,Jake Smolinski,LF,519295,hou,3,0.1075268817,1,0.7169387302
20160707,Jayson Werth,LF,150029,nym,3,0.1075268817,1,0.4788975872
